brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Lidl,5251ad10-296f-495c-b74b-36b677f5c9f1,Clifton Heights PA - E Baltimore Ave,713 E. Baltimore Avenue,Clifton Heights,PA,19018,39.926753997802734,-75.304443359375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,a08495cb-53f8-47d3-9509-9ef3f0f0a1f5,Lidl,1120 S 25th St,Easton,PA,18042-6030,40.67482376098633,-75.24534606933594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,a9989023-36a8-4efe-8366-5090dca31b87,Easton PA - S 25th St,1120 S 25th St,Easton,PA,18042,40.67513656616211,-75.24603271484375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,a7ee94b1-1fbd-4941-a598-f970c5f7e10d,Lidl,104 Bartlett Ave,Exton,PA,19341-2701,40.02128601074219,-75.6268539428711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,564b84b9-0449-4d45-b664-d8eda49dd141,Exton PA  - Bartlett Ave,104 Bartlett Avenue Suite 100,Exton,PA,19341,40.021453857421875,-75.62657165527344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,e163cf30-d55b-4239-9454-883f8dcd7fbe,Folsom PA - MacDade Blvd,420 MacDade Blvd P759,Folsom,PA,19033,39.88882064819336,-75.32616424560547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,b39b60d3-b46b-44c5-a9ad-ad5973f565e0,Lidl,5125 Jonestown Rd,Harrisburg,PA,17112-2983,40.309722900390625,-76.79588317871094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,e68e0515-f3f6-4b64-8dad-9a1c54ce2a66,Harrisburg PA - Paxton Towne Centre,5125 Jonestown Rd,Harrisburg,PA,17112-2983,40.30859375,-76.7959976196289,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,25f465ae-38d8-42ae-b304-16cc8bfccfb3,Lidl,2001 Columbia Ave,Lancaster,PA,17603-4356,40.03905487060547,-76.35851287841797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,e5cf59df-ba5d-47e0-b18c-b6e9745b6936,Lancaster PA - Columbia Ave,2001 Columbia Ave,Lancaster,PA,17603,40.03912353515625,-76.35899353027344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,0dec0bda-cd03-4e4b-8817-67e2f27b1715,Lidl,1150 Welsh Rd,Lansdale,PA,19446-4200,40.249881744384766,-75.29764556884766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,6003cd54-3280-45ba-b8f5-6750dc745e09,Lansdale PA - Welsh Road,1150 Welsh Road,Lansdale,PA,19446,40.249481201171875,-75.2988052368164,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,497c3adb-cc3d-4a1c-a432-ffeeaf6ace0d,Lidl,2613 Ridge Pike,Norristown,PA,19403-1609,40.1431884765625,-75.39031219482422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,e70a66fb-fd8e-4daf-992b-84a8b8e89257,Lidl,2290 E Butler St,Philadelphia,PA,19137-1010,39.996891021728516,-75.0931396484375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,b8cfc9c7-6cfe-43e3-860b-a514e031abde,Philadelphia PA - E Butler Street,2290 E Butler Street,Philadelphia,PA,19137,39.996673583984375,-75.09291076660156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,85b877e4-2595-455d-bf7c-7184b8935ed7,Lidl,9175 Roosevelt Blvd,Philadelphia,PA,19114-2204,40.07673645019531,-75.03236389160156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,8834be9a-3641-4737-b219-e39b6ecac7e9,Philadelphia PA -Roosevelt Blvd,9175 Roosevelt Blvd,Philadelphia,PA,19114,40.0766716003418,-75.03240203857422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,1d414b74-418d-4825-8380-5f6ff4a49577,Lidl,3564 Penn Ave,Reading,PA,19608-1112,40.324623107910156,-76.01277160644531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,caa95da9-3bc6-4342-8f27-ee320415a905,Sinking Spring PA - Penn Avenue,3564 Penn Avenue,Reading,PA,19608,40.32550048828125,-76.01180267333984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,613bc1c1-9d49-4c83-9b12-7f05827c551b,Lidl,420 E MacDade Blvd,Ridley Twp,PA,19033,39.888893127441406,-75.32644653320312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,43557f38-c2bb-492f-ae45-c49e6f94332b,Royersford PA - Ridge Pike,1831 E Ridge Pike,Royersford,PA,19468,40.21406936645508,-75.49651336669922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,e834cd3e-eaa6-4c53-bd31-de737a18c7af,Lidl,1831 E Ridge Pike,Royersford,PA,19468-2818,40.21347427368164,-75.4965591430664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,893fc40d-1892-4709-bac6-501a362d9569,Trooper PA - Ridge Pike,2613 Ridge Pike,Trooper,PA,19403,40.14303970336914,-75.39070129394531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,009413bd-e875-4da3-95bd-bf322df91180,York PA - S Richland Ave,980 S Richland Ave,York,PA,17403,39.94425964355469,-76.7408676147461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Lidl,45df4120-710b-4beb-b62b-fe72a77dda98,Lidl,980 S Richland Ave,York,PA,17403-3448,39.94221496582031,-76.74108123779297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,4e002918-6ec0-4eb4-bd97-50058fb64159,ShopRite,2200 Neshaminy Blvd,Bensalem,PA,19020-2229,40.12976837158203,-74.92618560791016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,9e8452f7-0456-4d95-bfd4-6ebf18ccecef,ShopRite,4701 Freemansburg Ave,Bethlehem Twp,PA,18045-5529,40.649269104003906,-75.29596710205078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b8e9ef1f-7224-4ce5-a799-cdfc0909d279,ShopRite,760 Route 209 South ,Brodheadsville,PA,18322,40.92177963256836,-75.40104675292969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,610377f7-bb2b-4ef3-b868-b90ed334ba95,ShopRite of Brookhaven,5075 Edgmont Ave,Brookhaven,PA,19015-1202,39.87975311279297,-75.39603424072266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8cb3d446-dfe8-416e-998b-8e662548641d,ShopRite of Cheltenham,2471 W Cheltenham Ave,Cheltenham Twp,PA,19095-2959,40.07550048828125,-75.15670776367188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,2913c39f-d249-4a5f-8efb-330dbb5d23fe,ShopRite,107 Kinsley Dr,Chestnut Hill Twp,PA,18322-7800,40.91932678222656,-75.42292022705078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,8c999e53-f4ff-4c64-9f71-74fb9df6a658,ShopRite,1568 Chester Pike,Eddystone,PA,19022-1338,39.86491012573242,-75.34008026123047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,81c62498-edbf-4e04-8696-d65f10d7eff0,ShopRite,547 S Oxford Valley Rd,Fairless Hills,PA,19030-2612,40.169395446777344,-74.84744262695312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,fa1034f2-bcde-4f7a-8b6d-4697e3439f9a,ShopRite,140 N MacDade Blvd,Glenolden,PA,19036-1224,39.90827560424805,-75.28999328613281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f121c891-49c1-4eda-9c1a-73088f2f250b,ShopRite of Hatfield,170 Forty Foot Rd,Hatfield,PA,19440-2852,40.266761779785156,-75.31795501708984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,a13f9ee4-8225-44ed-83db-57ec4f69b318,ShopRite,111 Hulst Dr,Matamoras,PA,18336-2102,41.35191345214844,-74.7207260131836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,fb8ee6e7-6061-45af-9f1a-cf0baddebb9b,Shoprite,3409 Birney Ave,Moosic,PA,18507-1505,41.3756217956543,-75.70216369628906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,acd86e61-6631-423e-905a-97798f55f87c,ShopRite,1603 Big Oak Rd,Morrisville,PA,19067-6418,40.19832992553711,-74.86653900146484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,630c8f32-07e9-4177-9323-ac2103225f58,ShopRite,89 State Route 940,Mt Pocono,PA,18344,41.12458801269531,-75.35677337646484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,a432add0-30b6-4d7f-af8f-3ff79161a58d,ShopRite,101 E Olney Ave,Philadelphia,PA,19120-2400,40.03873825073242,-75.11891174316406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,bcb8c584-fc3f-4c94-902b-092414575734,ShopRite of Roosevelt Blvd,11000 Roosevelt Blvd,Philadelphia,PA,19116,40.102203369140625,-75.00856018066406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ac02a51f-ba1c-4542-ba33-f25d11603243,ShopRite of Parkside,1575 N 52nd St,Philadelphia,PA,19131-4729,39.978126525878906,-75.2236099243164,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,bcefd333-215e-48fd-ab78-e0f1963d2de1,ShopRite of Oregon Ave,24 W Oregon Ave,Philadelphia,PA,19148-41ND,39.91971969604492,-75.1865234375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,fcf294a1-0d17-4b9b-86e2-b423e4131d75,ShopRite,24th St & Oregon Ave,Philadelphia,PA,19145,39.9271125793457,-75.19100952148438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d5d3dd46-13b6-4a9b-8871-8fe6667211a7,ShopRite of Island Avenue,2946 Island Ave,Philadelphia,PA,19153-2026,39.90153503417969,-75.24179077148438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d49521cb-0c54-45b4-9afd-0ec58a48e951,ShopRite of Fox Street,3400 Fox St,Philadelphia,PA,19129,40.009483337402344,-75.17461395263672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,791428f4-64a6-4d61-b657-247ee60e6904,Shoprite,3745 Aramingo Ave,Philadelphia,PA,19137-1001,39.99494171142578,-75.09291076660156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,6c47dd72-84cf-439c-96bc-9be57c96b207,ShopRite of Oxford & Levick,6301 Oxford Ave,Philadelphia,PA,19111-5366,40.0440788269043,-75.08821105957031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,b2a2f01f-dc94-4305-a5da-e4d50a2c92c1,ShopRite of Knorr Street,6725 Frankford Ave,Philadelphia,PA,19135,40.031455993652344,-75.0514144897461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d695797f-bf52-424a-bb11-49749777df7a,ShopRite of Roxborough,6901 Ridge Ave,Philadelphia,PA,19128-3209,40.04403305053711,-75.22736358642578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,ae30d4ee-a9ab-47fa-a293-167342c01a40,ShopRite,9910 Frankford Ave,Philadelphia,PA,19114-1900,40.06489944458008,-74.98505401611328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,828d238b-bc7b-4302-9426-e7ac84cc1580,ShopRite,344 Stroud Mall Rd,Stroudsburg,PA,18360-1276,40.99018096923828,-75.2242431640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,7bd4f753-af71-4674-8e00-792618950f42,ShopRite of Drexeline,5000 State Rd,Upper Darby Twp,PA,19026-4609,39.94578552246094,-75.3222885131836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f4010d50-5dcc-4189-b008-c7605248f79a,ShopRite of Warminster,942 W Street Rd,Warminster,PA,18974-3124,40.209556579589844,-75.10865020751953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,522b7d7e-c57b-4f5b-aca6-d3259e191f05,ShopRite,1115 West Chester Pike,West Chester,PA,19380,39.95469665527344,-75.57681274414062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,74cdd61f-f202-4414-a5a5-bff5afb062eb,ShopRite,1115 West Chester Pike,West Chester,PA,19382-5065,39.97053527832031,-75.57278442382812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,32d1b08c-1d2a-4884-9a49-548045f6b338,Sprouts,2001 Welsh Rd,Dresher,PA,19025-5502,40.1591911315918,-75.1485595703125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,60945577-e2dd-4716-85f7-8be3755928c7,Sprouts,751 Horsham Rd,Lansdale,PA,19446-6488,40.24740219116211,-75.240966796875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,12640cb9-b9ac-4d23-bdf0-cd0d5eea47cf,Sprouts,1000 S Broad St,Philadelphia,PA,19146-2212,39.93897247314453,-75.16746520996094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,62a06b5e-bff7-4b54-a85d-9fd3b8e9d4fe,Sprouts,2327 Cottman Ave,Philadelphia,PA,19149-1006,40.04827117919922,-75.05675506591797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,a3b309a3-bfe8-4a3c-98c5-e3d7a9d6e2f6,Sprouts,2370 W Oregon Ave,Philadelphia,PA,19145-4122,39.91771697998047,-75.18909454345703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,cc7b9fe1-f4e6-4c88-940b-5266460263b6,Sprouts,501 N Christopher Columbus Blvd,Philadelphia,PA,19123-4241,39.95951461791992,-75.13697814941406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,90a9bf49-d084-4c31-8559-be554fc644fa,Trader Joe's,112 Coulter Ave,Ardmore,PA,19003-2309,40.007320404052734,-75.28648376464844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,7d2f856c-c7eb-4992-876d-4b0416d782ee,Trader Joe's,550 Lancaster Ave,Berwyn,PA,19312,40.04715347290039,-75.43734741210938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,b324f66a-6dd2-46e1-b2a5-4a858e4eea04,Trader Joe's,125 West Lincoln Hwy,Exton,PA,19341,40.02824401855469,-75.62922668457031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,e907de35-3b51-4ab0-a6df-10d3e56f506d,Trader Joe's,933 Old York Rd,Jenkintown,PA,19046-1451,40.10847473144531,-75.12158966064453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,11f61a5a-a877-475e-8352-72958342eadd,Trader Joe's,12 E State St,Media,PA,19063-2904,39.9176139831543,-75.38886260986328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,b865efc8-64bc-40ae-b83f-2ed2575c2801,Trader Joe's,1460 Bethlehem Pike,North Wales,PA,19454-2102,40.20816421508789,-75.22317504882812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,e24f6a7b-1aa9-49cb-b430-25f3430abc45,Trader Joe's,1324 Arch St,Philadelphia,PA,19107-2600,39.954166412353516,-75.16239929199219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,0cfc295b-5741-48dd-9ef1-10f020e76671,Trader Joe's,2121 Market St,Philadelphia,PA,19103-1305,39.9542350769043,-75.17608642578125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,6481b3fc-9bc2-4d8a-9fcb-a8f518a2624c,Trader Joe's,1630 Washington Rd,Pittsburgh,PA,15241,40.35140609741211,-80.05162811279297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,cd63f69e-9348-41d0-8816-4d5b1b5625d0,Trader Joe's,6343 Penn Ave,Pittsburgh,PA,15206-4011,40.459163665771484,-79.91910552978516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,aea02eff-f934-411f-bb5a-daac3812ba0a,Trader Joe's,9020 Covenant Ave,Pittsburgh,PA,15237-5960,40.57048416137695,-80.02237701416016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,9c728697-135a-4cbb-91ab-519de385619a,Trader Joe's,243 Patriot Ln,State College,PA,16803-1539,40.810279846191406,-77.90233612060547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,66b80261-c780-494a-8236-2941b2501e29,Trader Joe's,171 E Swedesford Rd,Wayne,PA,19087-1455,40.0734748840332,-75.43356323242188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Wegmans,6f641a33-8d07-4585-ac83-47a47d0e49cd,Wegmans,3791 Easton Nazareth Hwy,Easton,PA,18045-8324,40.71535873413086,-75.28794860839844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Wegmans,3164b9a5-406d-4229-91ae-a30505a7b2c7,Wegmans,100 Applied Bank Blvd,Glen Mills,PA,19342,39.868385314941406,-75.54109954833984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Wegmans,8b0c3034-03ed-4373-96d8-015ce7fe50d0,Wegmans RSC Gym,820 Keystone Blvd,Pottsville,PA,17901-8997,40.72528839111328,-76.32015228271484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,28521b04-9455-4740-831e-65a5c6108880,Whole Foods Market,1745 S Easton Rd,Doylestown,PA,18901-2804,40.273189544677734,-75.12684631347656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,1dfcc887-4e52-4a2e-bfd6-1cc9750f6005,Whole Foods Market,175 N Pottstown Pike,Exton,PA,19341-2224,40.030174255371094,-75.62824249267578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,849a4a69-ba49-41b5-b9c8-c6bc618b3ef8,Whole Foods Market,475 Wilmington West Chester Pike,Glen Mills,PA,19342-1273,39.863372802734375,-75.54281616210938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,3bab588f-3228-4465-be60-c78cd12775d2,Whole Foods Market,1575 The Fairway,Jenkintown,PA,19046-1424,40.1077995300293,-75.1158447265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,471b429b-2380-443b-9329-ad1ac9b64b95,Whole Foods Market,1563 Fruitville Pike,Lancaster,PA,17601-4005,40.06524658203125,-76.3133544921875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,a5e3ef16-271d-47f9-90a6-f11e5365c811,Whole Foods Market,3737 W Chester Pike,Newtown Square,PA,19073-2316,39.988006591796875,-75.40387725830078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,eff56c32-7fe3-4eb4-a71b-baf11e6435e2,Whole Foods Market,929 South St,Philadelphia,PA,19147-1928,39.94281005859375,-75.15784454345703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,3a3a043b-f8cc-4e40-9f85-9554cdb7900b,Whole Foods Market,5700 Penn Ave,Pittsburgh,PA,15206-3628,40.462562561035156,-79.92871856689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,ad3358e1-69c7-4744-8b2b-8af36dfe7dbd,Whole Foods Market,1100 N Bethlehem Pike,Spring House,PA,19477,40.18809509277344,-75.22724914550781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,984ab2ec-48e6-4607-a661-fb7b9d360196,Whole Foods Market,111 Siena Dr,Upper St Clair Twp,PA,15241-1318,40.34623336791992,-80.05793762207031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,8526fe64-e6ba-45cf-9483-63d20247e06c,Whole Foods Market,821 W Lancaster Ave,Wayne,PA,19087,40.04872131347656,-75.41108703613281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,541f393b-228b-4c02-8f7d-3bca8fea07f8,Whole Foods Market,15 E Wynnewood Rd,Wynnewood,PA,19096-1917,40.001983642578125,-75.27542114257812,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
