brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Vons,e77efa8e-ccf8-4894-ae87-f0cdd091eb45,Vons,10460 Clairemont Mesa Blvd,San Diego,CA,92124-1320,32.83045959472656,-117.1041488647461,Overture Places 2026-07-22.0,2026-07-22,open
Vons,3df47c51-40de-4d17-9afd-355e31721829,Vons,10675 Scripps Poway Pkwy,San Diego,CA,92131-3919,32.93551254272461,-117.0984878540039,Overture Places 2026-07-22.0,2026-07-22,open
Vons,77008de6-d051-46fc-9ef9-0a7b1d0c63a6,Vons,11986 Bernardo Plaza Dr,San Diego,CA,92128-2538,33.020965576171875,-117.07238006591797,Overture Places 2026-07-22.0,2026-07-22,open
Vons,dd72d9e7-d5e1-4c2b-932c-ef2839fd510e,Vons,13255 Black Mountain Rd,San Diego,CA,92129-2658,32.95793914794922,-117.12516021728516,Overture Places 2026-07-22.0,2026-07-22,open
Vons,be76e112-3b8a-465e-912a-2cf99ecdf6d1,Vons,2495 Truxtun Rd,San Diego,CA,92106-6159,32.73711395263672,-117.21625518798828,Overture Places 2026-07-22.0,2026-07-22,open
Vons,12307c65-f448-4a62-87c3-45e753977ba2,Vons,3550 Murphy Canyon Rd,San Diego,CA,92123-2656,32.807373046875,-117.11639404296875,Overture Places 2026-07-22.0,2026-07-22,open
Vons,bf7a0988-a437-4dd3-a98d-6f43aa353b31,Vons,3610 Adams Ave,San Diego,CA,92116-2212,32.7640380859375,-117.114501953125,Overture Places 2026-07-22.0,2026-07-22,open
Vons,9c3330d6-50b0-4947-8333-0d3443044ed0,Vons,3645 Midway Dr,San Diego,CA,92110-5202,32.75122833251953,-117.2173843383789,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d388d17f-3081-49eb-94f9-b719588dc34e,Vons,3993 Governor Dr,San Diego,CA,92122-2520,32.85362243652344,-117.20311737060547,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c00e98b0-72f7-49cf-b654-fa8aa1a070ef,Vons,4145 30th St,San Diego,CA,92104-1905,32.753211975097656,-117.12953186035156,Overture Places 2026-07-22.0,2026-07-22,open
Vons,96ba1f7b-751f-4c09-8f65-fec2a4ab3858,Vons,4627 Carmel Mountain Rd,San Diego,CA,92130-6613,32.92036056518555,-117.21503448486328,Overture Places 2026-07-22.0,2026-07-22,open
Vons,4dc47c46-0783-49c0-acfe-e6031a584b85,Vons,4725 Clairemont Dr,San Diego,CA,92117-2704,32.830169677734375,-117.20481872558594,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e00804a8-3f9e-4e70-b065-fb92f0f49bf5,Vons,515 W Washington St,San Diego,CA,92103-1986,32.74937438964844,-117.16822052001953,Overture Places 2026-07-22.0,2026-07-22,open
Vons,468f6633-62e0-43e4-9591-8a2954623191,Vons,5555 Balboa Ave,San Diego,CA,92111-2703,32.81847381591797,-117.17920684814453,Overture Places 2026-07-22.0,2026-07-22,open
Vons,b66162d9-9c3f-4a6b-97af-824b4d9d28be,Vons,6155 El Cajon Blvd,San Diego,CA,92115-3915,32.76105499267578,-117.06501770019531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,73875573-62ac-4126-820b-d57409abc1b7,Vons,620 Dennery Rd,San Diego,CA,92154-8402,32.583045959472656,-117.03446960449219,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a2aadf34-6454-415c-89ab-8ac226bc10a3,Vons,6555 Mission Gorge Rd,San Diego,CA,92120-2306,32.79239273071289,-117.09664916992188,Overture Places 2026-07-22.0,2026-07-22,open
Vons,26d701cf-0820-4dae-bad1-0f85aa0589fa,Vons,665 Saturn Blvd,San Diego,CA,92154-4732,32.58495330810547,-117.09003448486328,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f1602d5d-9acc-41bb-88c7-9afa7699eb0a,Vons,7788 Regents Rd,San Diego,CA,92122-1938,32.862491607666016,-117.22352600097656,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c852f5a5-3a39-42d2-ace1-2fbcaab7f241,Vons,7895 Highlands Village Pl,San Diego,CA,92129-5180,32.96098327636719,-117.15382385253906,Overture Places 2026-07-22.0,2026-07-22,open
Vons,8fa92ee7-e08b-4847-9a25-2fd5ee6d6083,Vons,8310 Mira Mesa Blvd,San Diego,CA,92126-2606,32.915191650390625,-117.14472961425781,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6c87eafc-a503-4bf3-a42c-3e7e9d033bd8,Vons,1160 Via Verde,San Dimas,CA,91773-4401,34.07261276245117,-117.8290786743164,Overture Places 2026-07-22.0,2026-07-22,open
Vons,af34a9eb-3c41-48bc-9816-dac05b783c19,Vons,32401 Camino Capistrano,San Juan Capistrano,CA,92675-4517,33.492855072021484,-117.66349792480469,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d375eebf-8900-40e8-9847-c1e81ec78041,Vons,3900 Broad St,San Luis Obispo,CA,93401-7015,35.25031280517578,-120.64204406738281,Overture Places 2026-07-22.0,2026-07-22,open
Vons,594c6716-872d-4eec-9e92-7a6bc92860c8,Vons,1221 S Gaffey St,San Pedro,CA,90731-4014,33.73295593261719,-118.29344940185547,Overture Places 2026-07-22.0,2026-07-22,open
Vons,00bdc2d8-07f3-4ae1-8e33-bdefe8510a9d,Vons,1440 W 25th St,San Pedro,CA,90732-4418,33.7230339050293,-118.310791015625,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f834efb1-85f5-4b0b-bd88-226a4f5aa849,Vons,3650 S Bristol St,Santa Ana,CA,92704-7302,33.69823455810547,-117.88693237304688,Overture Places 2026-07-22.0,2026-07-22,open
Vons,2d60914c-15fa-4065-ac6d-b2ea21b0e9fd,Vons,163 S Turnpike Rd,Santa Barbara,CA,93111-2208,34.43760681152344,-119.79063415527344,Overture Places 2026-07-22.0,2026-07-22,open
Vons,15bd2388-392a-4505-aba2-3b77ffaf8ef6,Vons,16550 Soledad Canyon Rd,Santa Clarita,CA,91387-3215,34.425716400146484,-118.42513275146484,Overture Places 2026-07-22.0,2026-07-22,open
Vons,07bd8182-5a71-4eaf-905e-3eb2bee43172,Vons,24160 Lyons Ave,Santa Clarita,CA,91321-2442,34.377559661865234,-118.55715942382812,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f07272cb-5e8c-4cbe-b63b-3f7a43c27e5e,Vons,26518 Bouquet Canyon Rd,Santa Clarita,CA,91350-2353,34.427059173583984,-118.53536987304688,Overture Places 2026-07-22.0,2026-07-22,open
Vons,96537a8a-84d7-403a-abd5-60448f868ac2,Vons,1311 Wilshire Blvd,Santa Monica,CA,90403-5410,34.02649688720703,-118.48992156982422,Overture Places 2026-07-22.0,2026-07-22,open
Vons,73c34e3f-0c14-40a7-82ca-903f43cd3ce6,Vons,710 Broadway,Santa Monica,CA,90401-2605,34.01736831665039,-118.49002838134766,Overture Places 2026-07-22.0,2026-07-22,open
Vons,2f4cdd3a-093c-4002-87d3-b39f0a4f5c82,Vons,576 W Main St,Santa Paula,CA,93060-3209,34.34470748901367,-119.08128356933594,Overture Places 2026-07-22.0,2026-07-22,open
Vons,617af73d-5809-4334-ab56-6f6e8dcdc1dd,Vons,9463 Mission Gorge Rd,Santee,CA,92071-3801,32.83848571777344,-116.99202728271484,Overture Places 2026-07-22.0,2026-07-22,open
Vons,2b48a06c-5dcf-4958-b14d-ad938efea3a2,Vons,9643 Mission Gorge Rd,Santee,CA,92071-3807,32.83738708496094,-116.98703002929688,Overture Places 2026-07-22.0,2026-07-22,open
Vons,87e64a52-7796-4031-8059-16bb17b0f3d4,Vons,1855 Cochran St,Simi Valley,CA,93065-2237,34.28019714355469,-118.76277160644531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,bfac15f8-24a6-4898-bfc1-8c71c7df1b08,Vons,2938 Tapo Canyon Rd,Simi Valley,CA,93063-2171,34.287559509277344,-118.715576171875,Overture Places 2026-07-22.0,2026-07-22,open
Vons,3b590e9f-3d68-4965-a774-0a6ee7349f9a,Vons,5805 E Los Angeles Ave,Simi Valley,CA,93063-4256,34.27315139770508,-118.67778778076172,Overture Places 2026-07-22.0,2026-07-22,open
Vons,15f9f71c-56e4-4409-b599-d9fb8e5d875f,Vons,931 Lomas Santa Fe Dr,Solana Beach,CA,92075-1502,32.99406051635742,-117.25452423095703,Overture Places 2026-07-22.0,2026-07-22,open
Vons,55fa3ed6-5e3f-414d-a70e-86aaae6f2c39,Vons,25850 The Old Rd,Stevenson Ranch,CA,91381-1710,34.391136169433594,-118.57233428955078,Overture Places 2026-07-22.0,2026-07-22,open
Vons,380f248a-27b8-4b8e-b4af-8b7a6bba49f7,Vons,4033 Laurel Canyon Blvd,Studio City,CA,91604-2016,34.144500732421875,-118.39611053466797,Overture Places 2026-07-22.0,2026-07-22,open
Vons,53e23aa1-2f14-418a-990f-810083419155,Vons,13730 Foothill Blvd,Sylmar,CA,91342-3104,34.308475494384766,-118.43309020996094,Overture Places 2026-07-22.0,2026-07-22,open
Vons,76ffaa85-98e8-4223-8db6-ed3c681ec0ad,Vons,29530 Rancho California Rd,Temecula,CA,92591-5294,33.505043029785156,-117.14787292480469,Overture Places 2026-07-22.0,2026-07-22,open
Vons,3cf83219-a079-429c-a3f9-317ecc891047,Vons,1790 N Moorpark Rd,Thousand Oaks,CA,91360-5133,34.20160675048828,-118.86695098876953,Overture Places 2026-07-22.0,2026-07-22,open
Vons,90a51689-3bdf-46ea-af28-72ba9f714257,Vons,2048 E Avenida de los Arboles,Thousand Oaks,CA,91362-1356,34.21003723144531,-118.84089660644531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,33af0eb5-6844-4b96-83f3-1d83ca7925c0,Vons,2725 Agoura Rd,Thousand Oaks,CA,91361-3101,34.15193176269531,-118.82595825195312,Overture Places 2026-07-22.0,2026-07-22,open
Vons,195c4c6d-1436-4c8a-ba4c-62e01cd8b1e9,Vons,24325 Crenshaw Blvd,Torrance,CA,90505-5349,33.804988861083984,-118.33027648925781,Overture Places 2026-07-22.0,2026-07-22,open
Vons,25e135c5-5103-4afd-9c50-fe0b21da5b2d,Vons,4705 Torrance Blvd,Torrance,CA,90503-4109,33.83839797973633,-118.36341094970703,Overture Places 2026-07-22.0,2026-07-22,open
Vons,0d56a3c8-932e-42db-8940-9773b98c1b2f,Vons,7789 Foothill Blvd,Tujunga,CA,91042-2137,34.2591667175293,-118.3012924194336,Overture Places 2026-07-22.0,2026-07-22,open
Vons,4858a94d-2365-4789-ba23-9b316eae1548,Vons,81 W Foothill Blvd,Upland,CA,91786-3846,34.10825729370117,-117.65291595458984,Overture Places 2026-07-22.0,2026-07-22,open
Vons,7ce7e409-c688-479f-8777-8f3cd66bbf9a,Vons,115 W Main St,Ventura,CA,93001-2509,34.28225326538086,-119.30243682861328,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e8203721-4825-4623-afec-e5800b528f57,Vons,2433 E Harbor Blvd,Ventura,CA,93001-3904,34.26307678222656,-119.27011108398438,Overture Places 2026-07-22.0,2026-07-22,open
Vons,97127769-a841-486a-9d44-0232bc0fec6f,Vons,2764 E Thompson Blvd,Ventura,CA,93003-2719,34.271324157714844,-119.25942993164062,Overture Places 2026-07-22.0,2026-07-22,open
Vons,87f51f1c-715a-4b36-8968-074c2d11d57d,Vons,5688 Telephone Rd,Ventura,CA,93003-5326,34.26430130004883,-119.21499633789062,Overture Places 2026-07-22.0,2026-07-22,open
Vons,b828aacf-4c75-492f-b239-e4714e359e3c,Vons,6040 Telegraph Rd,Ventura,CA,93003-4372,34.27688217163086,-119.21256256103516,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f6f584ff-6f46-4d10-9946-b1a7755023ef,Vons,12199 Hesperia Rd,Victorville,CA,92395-4756,34.47244644165039,-117.28987121582031,Overture Places 2026-07-22.0,2026-07-22,open
Vons,243be97a-0a73-4232-a370-7b73b4ee57e3,Vons,350 N Lemon Ave,Walnut,CA,91789-2345,34.019508361816406,-117.86412811279297,Overture Places 2026-07-22.0,2026-07-22,open
Vons,7ab5b61d-fcde-4c00-be76-8862b80471f7,Vons,777 S Glendora Ave,West Covina,CA,91790-3707,34.062538146972656,-117.932373046875,Overture Places 2026-07-22.0,2026-07-22,open
Vons,1c4d0806-273f-4172-9b4d-98dfd24b89b3,Vons,15740 La Forge St,Whittier,CA,90603-2334,33.94097900390625,-117.99420928955078,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c15e6ccd-6d34-4a51-83ab-06ed85b10d67,Vons,20445 Yorba Linda Blvd,Yorba Linda,CA,92886,33.89329528808594,-117.7756576538086,Overture Places 2026-07-22.0,2026-07-22,open
Vons,9c5f724a-75a2-4719-99c5-c31aed781195,Vons,33644 Yucaipa Blvd,Yucaipa,CA,92399-2071,34.03529739379883,-117.06991577148438,Overture Places 2026-07-22.0,2026-07-22,open
Vons,7092e689-1f98-4cfd-904d-a0e911d03e85,Vons,57590 Twentynine Palms Hwy,Yucca Valley,CA,92284-2934,34.12670135498047,-116.40826416015625,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,1b2dd6e7-42ce-4cec-bebc-76bac364c18d,Whole Foods Market,1025 Gilman St,Berkeley,CA,94710-1515,37.88058090209961,-122.29752349853516,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,2f1425ab-38f1-4ee8-8be1-f7eecf420ec0,Whole Foods Market,3000 Telegraph Ave,Berkeley,CA,94705-2014,37.85550308227539,-122.26022338867188,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,0b125587-7705-43f7-8780-3e443fbfc877,Whole Foods Market,239 N Crescent Dr,Beverly Hills,CA,90210-4821,34.06940841674805,-118.39816284179688,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,88f0c6a8-fde2-459c-a001-955c91ce828a,Whole Foods Market,3401 W Olive Ave,Burbank,CA,91505-4615,34.154510498046875,-118.33720397949219,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,237d5db7-d928-450f-9ff8-e2bd2d64320c,Whole Foods Market,1690 S Bascom Ave,Campbell,CA,95008-0606,37.29304504394531,-121.93060302734375,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,b3c28d89-ee81-449d-915c-cb78dc51eb4d,Whole Foods Market,1710 41st Ave,Capitola,CA,95010-2503,36.97427749633789,-121.96372985839844,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,7a5837e9-1398-45c5-a974-69dd4a50f131,Whole Foods Market,2085 Diamond Blvd,Concord,CA,94520-5831,37.97410583496094,-122.05880737304688,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,e9ccb0e1-1fe7-4d4e-8067-ada045d08257,Whole Foods Market,20955 Stevens Creek Blvd,Cupertino,CA,95014-2107,37.32358932495117,-122.0396957397461,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,e6c6b67f-198f-4e54-80b5-72ac71154408,Whole Foods Market,5200 Dublin Blvd,Dublin,CA,94568-7133,37.7056770324707,-121.8898696899414,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,6289045e-a668-4997-837b-e64a0279cf32,Whole Foods Market,760 S Sepulveda Blvd,El Segundo,CA,90245-4717,33.906463623046875,-118.39288330078125,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,a280c696-625f-47b4-b39b-37200c5f0a5c,Whole Foods Market,3111 Mowry Ave,Fremont,CA,94538-1505,37.5549430847168,-121.98512268066406,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,76e89b37-4c75-4ae4-84bf-233d76166743,Whole Foods Market,650 W Shaw Ave,Fresno,CA,93704-2424,36.80927276611328,-119.8055191040039,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,4f01ab0f-d05c-4007-9195-45fb3897c3f2,Whole Foods Market,331 N Glendale Ave,Glendale,CA,91206-3759,34.15119171142578,-118.24581909179688,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,fab8931c-94ed-4432-85a6-9054cfb960e7,Whole Foods Market,10081 Adams Ave,Huntington Beach,CA,92646-4904,33.673362731933594,-117.9525146484375,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,37b15a92-aca1-421c-9ee4-fab0d455634d,Whole Foods Market,7881 Edinger Ave,Huntington Beach,CA,92647-7637,33.7310676574707,-117.99053955078125,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,126cd370-85fc-48da-bbcc-08c4e60bac92,Whole Foods Market,8525 Irvine Center Dr,Irvine,CA,92618,33.64615249633789,-117.74465942382812,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,3f14971e-1248-4938-863b-e7b8d46dbba0,Whole Foods Market,3502 Mt Diablo Blvd,Lafayette,CA,94549-3852,37.893306732177734,-122.11715698242188,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,d8053814-1411-4911-90da-5359d73d8841,Whole Foods Market,3881 N Lakewood Blvd,Long Beach,CA,90808-1727,33.82981491088867,-118.14413452148438,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,f8ebf8d4-7d87-4de1-8af5-826893869064,Whole Foods Market,6400 E Pacific Coast Hwy,Long Beach,CA,90803-4204,33.757423400878906,-118.11139678955078,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,007435a1-d356-473e-915a-58eaf0450af6,Whole Foods Market,4800 W El Camino Real,Los Altos,CA,94022-1407,37.3990364074707,-122.11060333251953,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,aaa45fef-8b15-4bc4-a24f-f59516f62476,Whole Foods Market,1050 Gayley Ave,Los Angeles,CA,90024-3402,34.06120681762695,-118.44702911376953,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,a6bd769a-0f49-4104-b8cb-1ab56df03c17,Whole Foods Market,11666 National Blvd,Los Angeles,CA,90064-3802,34.02261734008789,-118.43806457519531,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,4e63be8e-0ebc-4584-b5c7-3226a3bd8086,Whole Foods Market,11737 San Vicente Blvd,Los Angeles,CA,90049-5140,34.053619384765625,-118.46731567382812,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,376c667e-6094-4cfa-a0f9-367327a635fe,Whole Foods Market,20209 Rinaldi St,Los Angeles,CA,91326-4939,34.275840759277344,-118.57440185546875,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,984673da-f24a-4be7-b127-06c723ec6a60,Whole Foods Market,2520 Glendale Blvd,Los Angeles,CA,90039-3220,34.10293197631836,-118.25853729248047,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,6044e1ed-043e-4250-8b0b-1e23c9215c36,Whole Foods Market,6350 W 3rd St,Los Angeles,CA,90036-3155,34.07036590576172,-118.36071014404297,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,37f94609-caa5-4ec1-b1fb-079308d2b087,Whole Foods Market,788 S Grand Ave,Los Angeles,CA,90017-3813,34.04595947265625,-118.2574691772461,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,e4d9a8d1-bf1c-44aa-aaf7-ad8897297468,Whole Foods Market,15980 Los Gatos Blvd,Los Gatos,CA,95032-3424,37.23616409301758,-121.96173095703125,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,58083792-c749-44fd-94f7-372057ed89b7,Whole Foods Market,23401 Civic Center Way,Malibu,CA,90265-3336,34.0382194519043,-118.6863784790039,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,ac05d33c-fc3d-46b8-ac2e-b1ccbdc757f1,Whole Foods Market,414 Miller Ave,Mill Valley,CA,94941-2904,37.89607620239258,-122.53618621826172,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,3ef9ae7a-c5a8-4085-a4e0-545d162be7df,Whole Foods Market,731 E Blithedale Ave,Mill Valley,CA,94941-1526,37.90253829956055,-122.52599334716797,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,32db95e5-f2ad-4503-b75b-2dd356ba836c,Whole Foods Market,800 Del Monte Ctr,Monterey,CA,93940-6100,36.58341979980469,-121.9003677368164,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,deceadbc-771e-418e-a40f-66a213f1fdbf,Whole Foods Market,3682 Bel Aire Plz,Napa,CA,94558-2831,38.32312774658203,-122.3060531616211,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,03871967-a212-4219-a767-31910f2ef77d,Whole Foods Market,415 Newport Center Dr,Newport Beach,CA,92660-6936,33.616695404052734,-117.87395477294922,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,666e4acc-fbba-49b9-83ff-dde5e49fb332,Whole Foods Market,790 De Long Ave,Novato,CA,94945-3214,38.10591506958008,-122.5656509399414,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,d4bf961c-39c9-454e-8ee8-61b3b47b969d,Whole Foods Market,230 Bay Pl,Oakland,CA,94612-3805,37.81269836425781,-122.26092529296875,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,1a1e0f85-0818-43ba-926a-29a36e69691c,Whole Foods Market,5110 Telegraph Ave,Oakland,CA,94609-1930,37.83762741088867,-122.26201629638672,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,b6c4e674-12d6-44b7-abd8-90e732ef6cb5,Whole Foods Market,650 Town Center Dr,Oxnard,CA,93036-1120,34.2401123046875,-119.1794204711914,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,d7ecc582-3791-4c6e-af4e-e3cdaba1becc,Whole Foods Market,44459 Town Center Way,Palm Desert,CA,92260-2729,33.72536087036133,-116.39981079101562,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,b38f2b79-ecd8-4956-b8d5-a4a5ea44b4e9,Whole Foods Market,774 Emerson St,Palo Alto,CA,94301-2410,37.44227981567383,-122.1593246459961,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,82b7e665-bd5f-413e-87f3-6abc0fe0bad5,Whole Foods Market,3751 E Foothill Blvd,Pasadena,CA,91107-2202,34.15103530883789,-118.07223510742188,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,25ba60cf-def2-489d-9c02-bafadc53a96e,Whole Foods Market,621 E Washington St,Petaluma,CA,94952-3219,38.24121856689453,-122.63447570800781,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,5984553e-802e-415e-9f2a-ebaea4b40d9c,Whole Foods Market,12746 W Jefferson Blvd,Playa Vista,CA,90094-2776,33.97659683227539,-118.41797637939453,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,f039cb84-817a-4215-9b42-e4a35d8bae7e,Whole Foods Market,405 N Pacific Coast Hwy,Redondo Beach,CA,90277-2840,33.84747314453125,-118.38939666748047,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,dfa82907-cc48-4c45-b703-db6ebfbd48aa,Whole Foods Market,1250 Jefferson Ave,Redwood City,CA,94062-1019,37.48231887817383,-122.23160552978516,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,36c94a85-17cc-4839-a9ff-2e02448f2523,Whole Foods Market,1001 Galleria Blvd,Roseville,CA,95678-1357,38.76740646362305,-121.2672119140625,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,928906fb-edc8-45d9-83b1-948d21629f2d,Whole Foods Market,4315 Arden Way,Sacramento,CA,95864-3102,38.596397399902344,-121.36370849609375,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,2d11b195-ab00-4396-b5b6-958424ae6b92,Whole Foods Market,2600 Via de La Valle,San Diego,CA,92014-1992,32.98115158081055,-117.25196838378906,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,6aa00d84-f8a4-4983-b3c7-e2928d3d97bf,Whole Foods Market,711 University Ave,San Diego,CA,92103-3202,32.74796676635742,-117.15814971923828,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,eac8e773-1de4-43e0-b855-099c18b2b0a7,Whole Foods Market,8825 Villa La Jolla Dr,San Diego,CA,92037-1949,32.86874771118164,-117.23062896728516,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,7eb4bc4c-4541-42c3-a892-74741a7efce1,Whole Foods Market,1150 Ocean Ave,San Francisco,CA,94112-1843,37.723758697509766,-122.45472717285156,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,e1c5a1d4-b4cc-4270-9e2c-66880ae533b8,Whole Foods Market,1765 California St,San Francisco,CA,94109-4509,37.790096282958984,-122.42340850830078,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,930bb7a7-2015-4328-9513-b30fdd44ef7a,Whole Foods Market,2001 Market St,San Francisco,CA,94114-1316,37.76874542236328,-122.42704010009766,Overture Places 2026-07-22.0,2026-07-22,open
